person_id,company_id,role,year,period,is_board_seat,n_observations,source_refs,doc_ids,source_genre
jullien-a-armand,indochinoiseculturecaoutchoucsmekong,administrateur,1953,1945_1962,1,1,"Grenoble, 1883-Saint-Mandé, 1953",inde-indochine-aec-1951-indochine-96799d,dossier
langlois-berthelot-p,indochinoiseculturecaoutchoucsmekong,administrateur,1953,1945_1962,1,1,"Grenoble, 1883-Saint-Mandé, 1953",inde-indochine-aec-1951-indochine-96799d,dossier
mazet-e,indochinoiseculturecaoutchoucsmekong,administrateur,1953,1945_1962,1,1,"Grenoble, 1883-Saint-Mandé, 1953",inde-indochine-aec-1951-indochine-96799d,dossier
petithuguenin-p,indochinoiseculturecaoutchoucsmekong,administrateur,1953,1945_1962,1,1,"Grenoble, 1883-Saint-Mandé, 1953",inde-indochine-aec-1951-indochine-96799d,dossier
bertin-r,indochinoiseculturecommerce,administrateur,1920,1914_1929,1,2,"La Journée industrielle, 11 décembre 1920",inde-indochine-indo-chinoise-culture-et-commerce-acafa9,dossier
bonniel-a,indochinoiseculturecommerce,administrateur,1920,1914_1929,1,2,"La Journée industrielle, 11 décembre 1920",inde-indochine-indo-chinoise-culture-et-commerce-acafa9,dossier
de-gossellin-m,indochinoiseculturecommerce,administrateur,1920,1914_1929,1,2,"La Journée industrielle, 11 décembre 1920",inde-indochine-indo-chinoise-culture-et-commerce-acafa9,dossier
renoux-g,indochinoiseculturecommerce,administrateur,1920,1914_1929,1,1,"La Journée industrielle, 11 décembre 1920",inde-indochine-indo-chinoise-culture-et-commerce-acafa9,dossier
renoux-g,indochinoiseculturecommerce,president,1920,1914_1929,1,1,"La Journée industrielle, 11 décembre 1920",inde-indochine-indo-chinoise-culture-et-commerce-acafa9,dossier
bertin-r,indochinoiseculturecommerce,administrateur,1925,1914_1929,1,1,Annuaire industriel 1925,inde-indochine-aec-1922-indochine-c3f1fb,dossier
bonniel-a,indochinoiseculturecommerce,administrateur,1925,1914_1929,1,1,Annuaire industriel 1925,inde-indochine-aec-1922-indochine-c3f1fb,dossier
de-gossellin-m,indochinoiseculturecommerce,administrateur,1925,1914_1929,1,1,Annuaire industriel 1925,inde-indochine-aec-1922-indochine-c3f1fb,dossier
renoux-g,indochinoiseculturecommerce,president,1925,1914_1929,1,1,Annuaire industriel 1925,inde-indochine-aec-1922-indochine-c3f1fb,dossier
ayme-a,indochinoiseculturescambodge,administrateur,1890,pre_1914,1,1,"Antérieurement : Dumarest et fils, 1890",inde-indochine-aec-1926-indochine-f45146,dossier
barthou-l-leon,indochinoiseculturescambodge,administrateur,1890,pre_1914,1,1,"Antérieurement : Dumarest et fils, 1890",inde-indochine-aec-1926-indochine-f45146,dossier
bousquet-h,indochinoiseculturescambodge,president,1890,pre_1914,1,1,"Antérieurement : Dumarest et fils, 1890",inde-indochine-aec-1926-indochine-f45146,dossier
de-beaumont,indochinoiseculturescambodge,administrateur,1890,pre_1914,1,1,"Antérieurement : Dumarest et fils, 1890",inde-indochine-aec-1926-indochine-f45146,dossier
de-rivaud-m-maurice,indochinoiseculturescambodge,administrateur,1890,pre_1914,1,1,"Antérieurement : Dumarest et fils, 1890",inde-indochine-aec-1926-indochine-f45146,dossier
de-rivaud-o,indochinoiseculturescambodge,administrateur,1890,pre_1914,1,1,"Antérieurement : Dumarest et fils, 1890",inde-indochine-aec-1926-indochine-f45146,dossier
faisant-j,indochinoiseculturescambodge,administrateur,1890,pre_1914,1,1,"Antérieurement : Dumarest et fils, 1890",inde-indochine-aec-1926-indochine-f45146,dossier
outrey-e,indochinoiseculturescambodge,administrateur,1890,pre_1914,1,1,"Antérieurement : Dumarest et fils, 1890",inde-indochine-aec-1926-indochine-f45146,dossier
perot-j,indochinoiseculturescambodge,administrateur,1890,pre_1914,1,1,"Antérieurement : Dumarest et fils, 1890",inde-indochine-aec-1926-indochine-f45146,dossier
rimaud-a,indochinoiseculturescambodge,administrateur,1890,pre_1914,1,1,"Antérieurement : Dumarest et fils, 1890",inde-indochine-aec-1926-indochine-f45146,dossier
ayme-a,indochinoiseculturescambodge,administrateur,1951,1945_1962,1,1,"AEC 1951, p. 1125",inde-indochine-cie-du-cambodge-36fc62,dossier
bousquet-h,indochinoiseculturescambodge,administrateur,1951,1945_1962,1,1,"AEC 1951, p. 1125",inde-indochine-cie-du-cambodge-36fc62,dossier
bramel-l,indochinoiseculturescambodge,administrateur,1951,1945_1962,1,1,"AEC 1951, p. 1125",inde-indochine-cie-du-cambodge-36fc62,dossier
claude-jean-a,indochinoiseculturescambodge,directeur,1951,1945_1962,0,1,,inde-indochine-cie-du-cambodge-36fc62,prose
de-beaumont-j,indochinoiseculturescambodge,administrateur,1951,1945_1962,1,1,"AEC 1951, p. 1125",inde-indochine-cie-du-cambodge-36fc62,dossier
de-rivaud-r,indochinoiseculturescambodge,administrateur,1951,1945_1962,1,1,"AEC 1951, p. 1125",inde-indochine-cie-du-cambodge-36fc62,dossier
janssens-p-pierre,indochinoiseculturescambodge,administrateur,1951,1945_1962,1,1,"AEC 1951, p. 1125",inde-indochine-cie-du-cambodge-36fc62,dossier
langlois-berthelot-p,indochinoiseculturescambodge,president,1951,1945_1962,1,1,"AEC 1951, p. 1125",inde-indochine-cie-du-cambodge-36fc62,dossier
michaux-r,indochinoiseculturescambodge,administrateur,1951,1945_1962,1,1,"AEC 1951, p. 1125",inde-indochine-cie-du-cambodge-36fc62,dossier
perot-j,indochinoiseculturescambodge,administrateur,1951,1945_1962,1,1,"AEC 1951, p. 1125",inde-indochine-cie-du-cambodge-36fc62,dossier
pirlet-l,indochinoiseculturescambodge,administrateur,1951,1945_1962,1,1,"AEC 1951, p. 1125",inde-indochine-cie-du-cambodge-36fc62,dossier
vidal-p-pierre,indochinoiseculturescambodge,administrateur,1951,1945_1962,1,1,,inde-indochine-cie-du-cambodge-36fc62,prose
wielemans-l,indochinoiseculturescambodge,administrateur,1951,1945_1962,1,1,"AEC 1951, p. 1125",inde-indochine-cie-du-cambodge-36fc62,dossier
ayme-a,indochinoiseculturescambodge,administrateur,1953,1945_1962,1,1,"Grenoble, 1883-Saint-Mandé, 1953",inde-indochine-aec-1951-indochine-96799d,dossier
bousquet-h,indochinoiseculturescambodge,administrateur,1953,1945_1962,1,1,"Grenoble, 1883-Saint-Mandé, 1953",inde-indochine-aec-1951-indochine-96799d,dossier
bramel-l,indochinoiseculturescambodge,administrateur,1953,1945_1962,1,1,"Grenoble, 1883-Saint-Mandé, 1953",inde-indochine-aec-1951-indochine-96799d,dossier
de-beaumont-j,indochinoiseculturescambodge,administrateur,1953,1945_1962,1,1,"Grenoble, 1883-Saint-Mandé, 1953",inde-indochine-aec-1951-indochine-96799d,dossier
de-rivaud-r,indochinoiseculturescambodge,administrateur,1953,1945_1962,1,1,"Grenoble, 1883-Saint-Mandé, 1953",inde-indochine-aec-1951-indochine-96799d,dossier
janssens-p-pierre,indochinoiseculturescambodge,administrateur,1953,1945_1962,1,1,"Grenoble, 1883-Saint-Mandé, 1953",inde-indochine-aec-1951-indochine-96799d,dossier
langlois-berthelot-p,indochinoiseculturescambodge,president,1953,1945_1962,1,1,"Grenoble, 1883-Saint-Mandé, 1953",inde-indochine-aec-1951-indochine-96799d,dossier
michaux-r,indochinoiseculturescambodge,administrateur,1953,1945_1962,1,1,"Grenoble, 1883-Saint-Mandé, 1953",inde-indochine-aec-1951-indochine-96799d,dossier
perot-j,indochinoiseculturescambodge,administrateur,1953,1945_1962,1,1,"Grenoble, 1883-Saint-Mandé, 1953",inde-indochine-aec-1951-indochine-96799d,dossier
pirlet-l,indochinoiseculturescambodge,administrateur,1953,1945_1962,1,1,"Grenoble, 1883-Saint-Mandé, 1953",inde-indochine-aec-1951-indochine-96799d,dossier
wielemans-l,indochinoiseculturescambodge,administrateur,1953,1945_1962,1,1,"Grenoble, 1883-Saint-Mandé, 1953",inde-indochine-aec-1951-indochine-96799d,dossier
auricombe-r,indochinoiseculturesplantationsterresrouges,administrateur,1951,1945_1962,1,1,"AEC 1951, p. 1135",inde-indochine-terres-rouges-833bc0,dossier
bocquet-m,indochinoiseculturesplantationsterresrouges,administrateur,1951,1945_1962,1,1,"AEC 1951, p. 1135",inde-indochine-terres-rouges-833bc0,dossier
de-beaumont-j,indochinoiseculturesplantationsterresrouges,administrateur,1951,1945_1962,1,1,"AEC 1951, p. 1135",inde-indochine-terres-rouges-833bc0,dossier
de-montgolfier-j-jean,indochinoiseculturesplantationsterresrouges,administrateur,1951,1945_1962,1,1,"AEC 1951, p. 1135",inde-indochine-terres-rouges-833bc0,dossier
de-pins-b,indochinoiseculturesplantationsterresrouges,administrateur,1951,1945_1962,1,1,"AEC 1951, p. 1135",inde-indochine-terres-rouges-833bc0,dossier
de-rivaud-r,indochinoiseculturesplantationsterresrouges,president,1951,1945_1962,1,1,"AEC 1951, p. 1135",inde-indochine-terres-rouges-833bc0,dossier
janssens-p-pierre,indochinoiseculturesplantationsterresrouges,administrateur,1951,1945_1962,1,1,"AEC 1951, p. 1135",inde-indochine-terres-rouges-833bc0,dossier
langlois-berthelot-p,indochinoiseculturesplantationsterresrouges,administrateur,1951,1945_1962,1,1,"AEC 1951, p. 1135",inde-indochine-terres-rouges-833bc0,dossier
lecointre-g,indochinoiseculturesplantationsterresrouges,administrateur,1951,1945_1962,1,1,"AEC 1951, p. 1135",inde-indochine-terres-rouges-833bc0,dossier
michaux-r,indochinoiseculturesplantationsterresrouges,administrateur,1951,1945_1962,1,1,"AEC 1951, p. 1135",inde-indochine-terres-rouges-833bc0,dossier
perot-j,indochinoiseculturesplantationsterresrouges,administrateur,1951,1945_1962,1,1,"AEC 1951, p. 1135",inde-indochine-terres-rouges-833bc0,dossier
vermeersch-p,indochinoiseculturesplantationsterresrouges,administrateur,1951,1945_1962,1,1,"AEC 1951, p. 1135",inde-indochine-terres-rouges-833bc0,dossier
wielemans-l,indochinoiseculturesplantationsterresrouges,administrateur,1951,1945_1962,1,1,"AEC 1951, p. 1135",inde-indochine-terres-rouges-833bc0,dossier
auricombe-r,indochinoiseculturesplantationsterresrouges,administrateur,1953,1945_1962,1,1,"Grenoble, 1883-Saint-Mandé, 1953",inde-indochine-aec-1951-indochine-96799d,dossier
bocquet-m,indochinoiseculturesplantationsterresrouges,administrateur,1953,1945_1962,1,1,"Grenoble, 1883-Saint-Mandé, 1953",inde-indochine-aec-1951-indochine-96799d,dossier
de-beaumont-j,indochinoiseculturesplantationsterresrouges,administrateur,1953,1945_1962,1,1,"Grenoble, 1883-Saint-Mandé, 1953",inde-indochine-aec-1951-indochine-96799d,dossier
de-montgolfier-j-jean,indochinoiseculturesplantationsterresrouges,administrateur,1953,1945_1962,1,1,"Grenoble, 1883-Saint-Mandé, 1953",inde-indochine-aec-1951-indochine-96799d,dossier
de-pins-b,indochinoiseculturesplantationsterresrouges,administrateur,1953,1945_1962,1,1,"Grenoble, 1883-Saint-Mandé, 1953",inde-indochine-aec-1951-indochine-96799d,dossier
de-rivaud-r,indochinoiseculturesplantationsterresrouges,president,1953,1945_1962,1,1,"Grenoble, 1883-Saint-Mandé, 1953",inde-indochine-aec-1951-indochine-96799d,dossier
janssens-p-pierre,indochinoiseculturesplantationsterresrouges,administrateur,1953,1945_1962,1,1,"Grenoble, 1883-Saint-Mandé, 1953",inde-indochine-aec-1951-indochine-96799d,dossier
langlois-berthelot-p,indochinoiseculturesplantationsterresrouges,administrateur,1953,1945_1962,1,1,"Grenoble, 1883-Saint-Mandé, 1953",inde-indochine-aec-1951-indochine-96799d,dossier
lecointre-g,indochinoiseculturesplantationsterresrouges,administrateur,1953,1945_1962,1,1,"Grenoble, 1883-Saint-Mandé, 1953",inde-indochine-aec-1951-indochine-96799d,dossier
michaux-r,indochinoiseculturesplantationsterresrouges,administrateur,1953,1945_1962,1,1,"Grenoble, 1883-Saint-Mandé, 1953",inde-indochine-aec-1951-indochine-96799d,dossier
perot-j,indochinoiseculturesplantationsterresrouges,administrateur,1953,1945_1962,1,1,"Grenoble, 1883-Saint-Mandé, 1953",inde-indochine-aec-1951-indochine-96799d,dossier
vermeersch-p,indochinoiseculturesplantationsterresrouges,administrateur,1953,1945_1962,1,1,"Grenoble, 1883-Saint-Mandé, 1953",inde-indochine-aec-1951-indochine-96799d,dossier
wielemans-l,indochinoiseculturesplantationsterresrouges,administrateur,1953,1945_1962,1,1,"Grenoble, 1883-Saint-Mandé, 1953",inde-indochine-aec-1951-indochine-96799d,dossier
bouvier-r,indochinoiseculturestropicales,administrateur,1890,pre_1914,1,1,"Antérieurement : Dumarest et fils, 1890",inde-indochine-aec-1926-indochine-f45146,dossier
homberg-o,indochinoiseculturestropicales,president,1890,pre_1914,1,1,"Antérieurement : Dumarest et fils, 1890",inde-indochine-aec-1926-indochine-f45146,dossier
le-buf-h,indochinoiseculturestropicales,administrateur,1890,pre_1914,1,1,"Antérieurement : Dumarest et fils, 1890",inde-indochine-aec-1926-indochine-f45146,dossier
philippe-r-raymond,indochinoiseculturestropicales,administrateur,1890,pre_1914,1,1,"Antérieurement : Dumarest et fils, 1890",inde-indochine-aec-1926-indochine-f45146,dossier
homberg-o,indochinoiseculturestropicales,president,1926,1914_1929,1,1,,inde-indochine-sict-ba29de,prose
adm-droit-de-timbre-acquitte-par-abonnement,indochinoiseculturestropicales,administrateur,1927,1914_1929,1,1,Annuaire Desfossés 1927,inde-indochine-sict-ba29de,dossier
angoulvant-g,indochinoiseculturestropicales,administrateur,1927,1914_1929,1,1,Annuaire Desfossés 1927,inde-indochine-sict-ba29de,dossier
bouvier-r,indochinoiseculturestropicales,administrateur,1927,1914_1929,1,1,Annuaire Desfossés 1927,inde-indochine-sict-ba29de,dossier
dufay-h,indochinoiseculturestropicales,administrateur,1927,1914_1929,1,1,Annuaire Desfossés 1927,inde-indochine-sict-ba29de,dossier
homberg-o,indochinoiseculturestropicales,administrateur,1927,1914_1929,1,1,Annuaire Desfossés 1927,inde-indochine-sict-ba29de,dossier
lithiby-j,indochinoiseculturestropicales,administrateur,1927,1914_1929,1,1,Annuaire Desfossés 1927,inde-indochine-sict-ba29de,dossier
mitaranga,indochinoiseculturestropicales,administrateur,1927,1914_1929,1,1,Annuaire Desfossés 1927,inde-indochine-sict-ba29de,dossier
rocca-e,indochinoiseculturestropicales,administrateur,1927,1914_1929,1,1,Annuaire Desfossés 1927,inde-indochine-sict-ba29de,dossier
simoni-p,indochinoiseculturestropicales,administrateur,1927,1914_1929,1,1,Annuaire Desfossés 1927,inde-indochine-sict-ba29de,dossier
angoulvant-g,indochinoiseculturestropicales,administrateur,1929,1914_1929,1,1,Annuaire Desfossés 1929,inde-indochine-sict-ba29de,dossier
arnaud-de-vogue,indochinoiseculturestropicales,vice_president,1929,1914_1929,1,1,"Statuts au J. O. de l'I. C., 13 mars 1929",inde-indochine-aec-1937-indochine-d31611,dossier
baudouin-p,indochinoiseculturestropicales,president,1929,1914_1929,1,1,"Statuts au J. O. de l'I. C., 13 mars 1929",inde-indochine-aec-1937-indochine-d31611,dossier
bergougnan-r-raymond,indochinoiseculturestropicales,administrateur,1929,1914_1929,1,1,"Statuts au J. O. de l'I. C., 13 mars 1929",inde-indochine-aec-1937-indochine-d31611,dossier
bouvier-r,indochinoiseculturestropicales,administrateur_delegue,1929,1914_1929,1,1,"Statuts au J. O. de l'I. C., 13 mars 1929",inde-indochine-aec-1937-indochine-d31611,dossier
bouvier-r,indochinoiseculturestropicales,administrateur,1929,1914_1929,1,1,Annuaire Desfossés 1929,inde-indochine-sict-ba29de,dossier
chabert-g,indochinoiseculturestropicales,president,1929,1914_1929,1,1,"Statuts au J. O. de l'I. C., 13 mars 1929",inde-indochine-aec-1937-indochine-d31611,dossier
chassaing-p,indochinoiseculturestropicales,administrateur,1929,1914_1929,1,1,"Statuts au J. O. de l'I. C., 13 mars 1929",inde-indochine-aec-1937-indochine-d31611,dossier
d-ursel-a,indochinoiseculturestropicales,administrateur,1929,1914_1929,1,1,"Statuts au J. O. de l'I. C., 13 mars 1929",inde-indochine-aec-1937-indochine-d31611,dossier
d-ursel-f,indochinoiseculturestropicales,administrateur,1929,1914_1929,1,1,"Statuts au J. O. de l'I. C., 13 mars 1929",inde-indochine-aec-1937-indochine-d31611,dossier
de-chambure-h,indochinoiseculturestropicales,administrateur,1929,1914_1929,1,1,"Statuts au J. O. de l'I. C., 13 mars 1929",inde-indochine-aec-1937-indochine-d31611,dossier
de-flers-f,indochinoiseculturestropicales,administrateur,1929,1914_1929,1,1,"Statuts au J. O. de l'I. C., 13 mars 1929",inde-indochine-aec-1937-indochine-d31611,dossier
de-laboulaye-e,indochinoiseculturestropicales,administrateur,1929,1914_1929,1,1,"Statuts au J. O. de l'I. C., 13 mars 1929",inde-indochine-aec-1937-indochine-d31611,dossier
de-laboulaye-e,indochinoiseculturestropicales,vice_president,1929,1914_1929,1,1,"Statuts au J. O. de l'I. C., 13 mars 1929",inde-indochine-aec-1937-indochine-d31611,dossier
deschars-l,indochinoiseculturestropicales,administrateur,1929,1914_1929,1,1,"Statuts au J. O. de l'I. C., 13 mars 1929",inde-indochine-aec-1937-indochine-d31611,dossier
dewez-h,indochinoiseculturestropicales,administrateur,1929,1914_1929,1,1,"Statuts au J. O. de l'I. C., 13 mars 1929",inde-indochine-aec-1937-indochine-d31611,dossier
dufay-h,indochinoiseculturestropicales,administrateur,1929,1914_1929,1,1,Annuaire Desfossés 1929,inde-indochine-sict-ba29de,dossier
fauconnier-h,indochinoiseculturestropicales,administrateur,1929,1914_1929,1,1,"Statuts au J. O. de l'I. C., 13 mars 1929",inde-indochine-aec-1937-indochine-d31611,dossier
feydel-l,indochinoiseculturestropicales,administrateur,1929,1914_1929,1,1,"Statuts au J. O. de l'I. C., 13 mars 1929",inde-indochine-aec-1937-indochine-d31611,dossier
furiet-c,indochinoiseculturestropicales,administrateur,1929,1914_1929,1,1,"Statuts au J. O. de l'I. C., 13 mars 1929",inde-indochine-aec-1937-indochine-d31611,dossier
gerard-r,indochinoiseculturestropicales,administrateur,1929,1914_1929,1,1,"Statuts au J. O. de l'I. C., 13 mars 1929",inde-indochine-aec-1937-indochine-d31611,dossier
gigon-papin-r,indochinoiseculturestropicales,administrateur,1929,1914_1929,1,1,"Statuts au J. O. de l'I. C., 13 mars 1929",inde-indochine-aec-1937-indochine-d31611,dossier
giscard-d-estaing-e,indochinoiseculturestropicales,president,1929,1914_1929,1,1,"Statuts au J. O. de l'I. C., 13 mars 1929",inde-indochine-aec-1937-indochine-d31611,dossier
guesde-p,indochinoiseculturestropicales,administrateur,1929,1914_1929,1,1,"Statuts au J. O. de l'I. C., 13 mars 1929",inde-indochine-aec-1937-indochine-d31611,dossier
hoffet-h,indochinoiseculturestropicales,administrateur,1929,1914_1929,1,1,"Statuts au J. O. de l'I. C., 13 mars 1929",inde-indochine-aec-1937-indochine-d31611,dossier
homberg-o,indochinoiseculturestropicales,administrateur,1929,1914_1929,1,2,"Annuaire Desfossés 1929 | Statuts au J. O. de l'I. C., 13 mars 1929",inde-indochine-aec-1937-indochine-d31611; inde-indochine-sict-ba29de,dossier
houitte-de-e,indochinoiseculturestropicales,administrateur,1929,1914_1929,1,1,"Statuts au J. O. de l'I. C., 13 mars 1929",inde-indochine-aec-1937-indochine-d31611,dossier
